epoch,iteration,loss,lr,wd,ema,data_time_ms,forward_time_ms,backward_time_ms,gpu_mem_mb
4,1231,0.16388176381587982,0.0002058070025619129,0.04110378429229017,0.9960122644791692,0.08153915405273438,1778.6314697265625,0.0,11995.720703125
4,1232,0.15490217506885529,0.0002058326216908625,0.04110431832994649,0.9960122704130222,0.21839141845703125,1826.699951171875,0.0,11995.720703125
4,1233,0.14968140423297882,0.0002058326216908625,0.04110431832994649,0.9960122704130222,0.09274482727050781,1817.07080078125,0.0,11995.720703125
4,1234,0.15223847329616547,0.00020585824081981212,0.04110485249636431,0.9960122763483057,0.209808349609375,1847.02978515625,0.0,11995.720703125
4,1235,0.16331560909748077,0.00020585824081981212,0.04110485249636431,0.9960122763483057,0.08392333984375,1816.3299560546875,0.0,11995.720703125
4,1236,0.15365301072597504,0.00020588385994876177,0.04110538679154324,0.99601228228502,0.08797645568847656,1853.19921875,0.0,11995.720703125
4,1237,0.1605531871318817,0.00020588385994876177,0.04110538679154324,0.99601228228502,0.08320808410644531,1798.736572265625,0.0,11995.720703125
4,1238,0.19758613407611847,0.00020590947907771136,0.04110592121548273,0.996012288223165,0.08463859558105469,1869.4615478515625,0.0,11995.720703125
4,1239,0.14650779962539673,0.00020590947907771136,0.04110592121548273,0.996012288223165,0.08153915405273438,1760.4891357421875,0.0,11995.720703125
4,1240,0.16357459127902985,0.00020593509820666098,0.04110645576818256,0.9960122941627407,0.08392333984375,1833.7808837890625,0.0,11995.720703125
4,1241,0.14936484396457672,0.00020593509820666098,0.04110645576818256,0.9960122941627407,0.10967254638671875,1932.7735595703125,0.0,11995.720703125
4,1242,0.15255939960479736,0.0002059607173356106,0.04110699044964228,0.9960123001037471,0.0858306884765625,1826.4852294921875,0.0,11995.720703125
4,1243,0.1699623018503189,0.0002059607173356106,0.04110699044964228,0.9960123001037471,0.08702278137207031,1716.3612060546875,0.0,11995.720703125
4,1244,0.1759909838438034,0.00020598633646456022,0.0411075252598615,0.9960123060461841,0.08749961853027344,1874.6097412109375,0.0,11995.720703125
4,1245,0.17507785558700562,0.00020598633646456022,0.0411075252598615,0.9960123060461841,0.08749961853027344,1811.912109375,0.0,11995.720703125
4,1246,0.16292314231395721,0.00020601195559350984,0.04110806019883978,0.9960123119900518,0.087738037109375,1788.1236572265625,0.0,11995.720703125
4,1247,0.1498633325099945,0.00020601195559350984,0.04110806019883978,0.9960123119900518,0.07987022399902344,1835.545166015625,0.0,11995.720703125
4,1248,0.1417263001203537,0.00020603757472245946,0.0411085952665769,0.9960123179353503,0.08511543273925781,1784.4661865234375,0.0,11995.720703125
4,1249,0.1375962495803833,0.00020603757472245946,0.0411085952665769,0.9960123179353503,0.08130073547363281,1779.3538818359375,0.0,11995.720703125
4,1250,0.1603006273508072,0.00020606319385140908,0.04110913046307241,0.9960123238820794,0.08130073547363281,2014.926513671875,0.0,11995.720703125
4,1251,0.14957641065120697,0.00020606319385140908,0.04110913046307241,0.9960123238820794,0.08225440979003906,1741.5758056640625,0.0,11995.720703125
4,1252,0.16638104617595673,0.00020608881298035867,0.04110966578832581,0.9960123298302391,0.08440017700195312,1966.8409423828125,0.0,11995.720703125
4,1253,0.14681176841259003,0.00020608881298035867,0.04110966578832581,0.9960123298302391,0.09059906005859375,1753.8924560546875,0.0,11995.720703125
4,1254,0.15849465131759644,0.0002061144321093083,0.04111020124233683,0.9960123357798295,0.2694129943847656,1804.3919677734375,0.0,11995.720703125
4,1255,0.17660313844680786,0.0002061144321093083,0.04111020124233683,0.9960123357798295,0.080108642578125,1859.9053955078125,0.0,11995.720703125
4,1256,0.15623357892036438,0.00020614005123825791,0.04111073682510502,0.9960123417308506,0.0820159912109375,1835.523193359375,0.0,11995.720703125
4,1257,0.14466801285743713,0.00020614005123825791,0.04111073682510502,0.9960123417308506,0.08225440979003906,1839.6668701171875,0.0,11995.720703125
4,1258,0.14075960218906403,0.0002061656703672075,0.04111127253663005,0.9960123476833023,0.08392333984375,1886.4688720703125,0.0,11995.720703125
4,1259,0.15767183899879456,0.0002061656703672075,0.04111127253663005,0.9960123476833023,0.0820159912109375,1782.6201171875,0.0,11995.720703125
4,1260,0.14814114570617676,0.00020619128949615713,0.04111180837691153,0.9960123536371847,0.08630752563476562,1854.490966796875,0.0,11995.720703125
4,1261,0.16007280349731445,0.00020619128949615713,0.04111180837691153,0.9960123536371847,0.08344650268554688,1739.962646484375,0.0,11995.720703125
4,1262,0.16038405895233154,0.00020621690862510677,0.041112344345949015,0.9960123595924977,0.08559226989746094,1762.523681640625,0.0,11995.720703125
4,1263,0.16660897433757782,0.00020621690862510677,0.041112344345949015,0.9960123595924977,0.08153915405273438,1735.474609375,0.0,11995.720703125
4,1264,0.17342250049114227,0.00020624252775405637,0.04111288044374217,0.9960123655492414,0.08916854858398438,1853.6650390625,0.0,11995.720703125
4,1265,0.15720631182193756,0.00020624252775405637,0.04111288044374217,0.9960123655492414,0.08392333984375,1807.70263671875,0.0,11995.720703125
4,1266,0.1642531305551529,0.00020626814688300599,0.041113416670290615,0.9960123715074157,0.22268295288085938,1865.729736328125,0.0,11995.720703125
4,1267,0.15271785855293274,0.00020626814688300599,0.041113416670290615,0.9960123715074157,0.08821487426757812,1851.6253662109375,0.0,11995.720703125
4,1268,0.1631474643945694,0.0002062937660119556,0.04111395302559395,0.9960123774670206,0.08392333984375,1816.47265625,0.0,11995.720703125
4,1269,0.15254266560077667,0.0002062937660119556,0.04111395302559395,0.9960123774670206,0.08392333984375,1808.4658203125,0.0,11995.720703125
4,1270,0.14636169373989105,0.00020631938514090523,0.0411144895096518,0.9960123834280562,0.08559226989746094,1837.4951171875,0.0,11995.720703125
4,1271,0.15879186987876892,0.00020631938514090523,0.0411144895096518,0.9960123834280562,0.08368492126464844,1878.58740234375,0.0,11995.720703125
4,1272,0.18833352625370026,0.00020634500426985485,0.041115026122463705,0.9960123893905224,0.08392333984375,1838.8203125,0.0,11995.720703125
4,1273,0.15528583526611328,0.00020634500426985485,0.041115026122463705,0.9960123893905224,0.08273124694824219,1771.172119140625,0.0,11995.720703125
4,1274,0.16040082275867462,0.00020637062339880447,0.0411155628640294,0.9960123953544192,0.08606910705566406,1844.4234619140625,0.0,11995.720703125
4,1275,0.1604110449552536,0.00020637062339880447,0.0411155628640294,0.9960123953544192,0.08249282836914062,1822.8212890625,0.0,11995.720703125
4,1276,0.15266090631484985,0.00020639624252775409,0.04111609973434838,0.9960124013197467,0.08606910705566406,1800.1002197265625,0.0,11995.720703125
4,1277,0.1498105227947235,0.00020639624252775409,0.04111609973434838,0.9960124013197467,0.0858306884765625,1879.600830078125,0.0,11995.720703125
4,1278,0.15645618736743927,0.00020642186165670368,0.04111663673342042,0.9960124072865048,0.087738037109375,1809.1083984375,0.0,11995.720703125
4,1279,0.1608041673898697,0.00020642186165670368,0.04111663673342042,0.9960124072865048,0.08082389831542969,1785.57421875,0.0,11995.720703125
4,1280,0.17124386131763458,0.0002064474807856533,0.04111717386124497,0.9960124132546934,0.08296966552734375,1897.2208251953125,0.0,11995.720703125
4,1281,0.17419970035552979,0.0002064474807856533,0.04111717386124497,0.9960124132546934,0.08344650268554688,1783.155517578125,0.0,11995.720703125
4,1282,0.15146617591381073,0.00020647309991460292,0.0411177111178217,0.9960124192243127,0.08702278137207031,1838.1651611328125,0.0,11995.720703125
4,1283,0.14829087257385254,0.00020647309991460292,0.0411177111178217,0.9960124192243127,0.08034706115722656,1849.087890625,0.0,11995.720703125
4,1284,0.15507453680038452,0.0002064987190435525,0.04111824850315016,0.9960124251953626,0.08368492126464844,1796.6810302734375,0.0,11995.720703125
4,1285,0.16834698617458344,0.0002064987190435525,0.04111824850315016,0.9960124251953626,0.0858306884765625,1832.759033203125,0.0,11995.720703125
4,1286,0.14296230673789978,0.00020652433817250216,0.041118786017230124,0.996012431167843,0.08177757263183594,1897.658447265625,0.0,11995.720703125
4,1287,0.15260621905326843,0.00020652433817250216,0.041118786017230124,0.996012431167843,0.08416175842285156,1839.3924560546875,0.0,11995.720703125
4,1288,0.142986461520195,0.00020654995730145178,0.0411193236600611,0.996012437141754,0.08344650268554688,1839.7686767578125,0.0,11995.720703125
4,1289,0.13051193952560425,0.00020654995730145178,0.0411193236600611,0.996012437141754,0.08273124694824219,1772.0755615234375,0.0,11995.720703125
4,1290,0.14739161729812622,0.00020657557643040137,0.0411198614316427,0.9960124431170957,0.08559226989746094,1803.9776611328125,0.0,11995.720703125
4,1291,0.15319733321666718,0.00020657557643040137,0.0411198614316427,0.9960124431170957,0.08368492126464844,1859.4290771484375,0.0,11995.720703125
4,1292,0.1528874933719635,0.000206601195559351,0.04112039933197453,0.9960124490938679,0.08392333984375,1878.46337890625,0.0,11995.720703125
4,1293,0.15414316952228546,0.000206601195559351,0.04112039933197453,0.9960124490938679,0.08225440979003906,1790.7283935546875,0.0,11995.720703125
4,1294,0.15008598566055298,0.0002066268146883006,0.041120937361056265,0.9960124550720707,0.08654594421386719,1888.1092529296875,0.0,11995.720703125
4,1295,0.14311109483242035,0.0002066268146883006,0.041120937361056265,0.9960124550720707,0.08392333984375,1797.2252197265625,0.0,11995.720703125
4,1296,0.1533106118440628,0.00020665243381725023,0.04112147551888745,0.996012461051704,0.11873245239257812,1805.768798828125,0.0,11995.720703125
4,1297,0.1478314995765686,0.00020665243381725023,0.04112147551888745,0.996012461051704,0.10585784912109375,1884.6728515625,0.0,11995.720703125
4,1298,0.1749243438243866,0.00020667805294619985,0.04112201380546765,0.996012467032768,0.11873245239257812,1861.08251953125,0.0,11995.720703125
4,1299,0.1513260453939438,0.00020667805294619985,0.04112201380546765,0.996012467032768,0.08463859558105469,1844.44775390625,0.0,11995.720703125
4,1300,0.14670521020889282,0.00020670367207514947,0.04112255222079669,0.9960124730152625,0.11515617370605469,1811.74560546875,0.0,11995.720703125
4,1301,0.15899047255516052,0.00020670367207514947,0.04112255222079669,0.9960124730152625,0.08940696716308594,1844.4415283203125,0.0,11995.720703125
4,1302,0.16404511034488678,0.0002067292912040991,0.041123090764873915,0.9960124789991877,0.13709068298339844,1866.9141845703125,0.0,11995.720703125
4,1303,0.16519096493721008,0.0002067292912040991,0.041123090764873915,0.9960124789991877,0.08869171142578125,1855.5457763671875,0.0,11995.720703125
4,1304,0.16815003752708435,0.00020675491033304868,0.04112362943769915,0.9960124849845432,0.14591217041015625,1809.599365234375,0.0,11995.720703125
4,1305,0.14689947664737701,0.00020675491033304868,0.04112362943769915,0.9960124849845432,0.12111663818359375,1856.0506591796875,0.0,11995.720703125
4,1306,0.15203243494033813,0.0002067805294619983,0.04112416823927184,0.9960124909713294,0.13947486877441406,1793.1357421875,0.0,11995.720703125
4,1307,0.16518272459506989,0.0002067805294619983,0.04112416823927184,0.9960124909713294,0.09298324584960938,1846.47998046875,0.0,11995.720703125
4,1308,0.1505049765110016,0.00020680614859094795,0.04112470716959177,0.9960124969595462,0.1468658447265625,1875.3997802734375,0.0,11995.720703125
4,1309,0.1573672741651535,0.00020680614859094795,0.04112470716959177,0.9960124969595462,0.09083747863769531,1777.022216796875,0.0,11995.720703125
4,1310,0.12894877791404724,0.00020683176771989751,0.04112524622865843,0.9960125029491934,0.10323524475097656,1855.196533203125,0.0,11995.720703125
4,1311,0.15337517857551575,0.00020683176771989751,0.04112524622865843,0.9960125029491934,0.09202957153320312,1849.2933349609375,0.0,11995.720703125
4,1312,0.16511660814285278,0.00020685738684884716,0.04112578541647144,0.9960125089402713,0.12683868408203125,1814.2845458984375,0.0,11995.720703125
4,1313,0.15242421627044678,0.00020685738684884716,0.04112578541647144,0.9960125089402713,0.08320808410644531,1761.9495849609375,0.0,11995.720703125
4,1314,0.15515075623989105,0.00020688300597779675,0.04112632473303046,0.9960125149327795,0.12469291687011719,1825.951416015625,0.0,11995.720703125
4,1315,0.16017566621303558,0.00020688300597779675,0.04112632473303046,0.9960125149327795,0.0782012939453125,1720.9134521484375,0.0,11995.720703125
4,1316,0.15239788591861725,0.00020690862510674637,0.041126864178335054,0.9960125209267184,0.11682510375976562,1800.77197265625,0.0,11995.720703125
4,1317,0.173477441072464,0.00020690862510674637,0.041126864178335054,0.9960125209267184,0.08606910705566406,1822.610595703125,0.0,11995.720703125
4,1318,0.17332351207733154,0.000206934244235696,0.04112740375238483,0.9960125269220879,0.0858306884765625,1757.7109375,0.0,11995.720703125
4,1319,0.178497776389122,0.000206934244235696,0.04112740375238483,0.9960125269220879,0.07843971252441406,1874.6318359375,0.0,11995.720703125
4,1320,0.15002168715000153,0.0002069598633646456,0.041127943455179505,0.9960125329188878,0.1373291015625,1834.8472900390625,0.0,11995.720703125
4,1321,0.1648535430431366,0.0002069598633646456,0.041127943455179505,0.9960125329188878,0.08726119995117188,1926.5079345703125,0.0,11995.720703125
4,1322,0.15856757760047913,0.00020698548249359523,0.04112848328671859,0.9960125389171182,0.08821487426757812,1883.6131591796875,0.0,11995.720703125
4,1323,0.16861097514629364,0.00020698548249359523,0.04112848328671859,0.9960125389171182,0.09131431579589844,1809.2080078125,0.0,11995.720703125
4,1324,0.15651565790176392,0.00020701110162254485,0.041129023247001684,0.9960125449167792,0.12040138244628906,1801.7989501953125,0.0,11995.720703125
4,1325,0.17277999222278595,0.00020701110162254485,0.041129023247001684,0.9960125449167792,0.1068115234375,1893.1761474609375,0.0,11995.720703125
4,1326,0.13949275016784668,0.00020703672075149447,0.04112956333602846,0.9960125509178707,0.10967254638671875,1755.069091796875,0.0,11995.720703125
4,1327,0.15522491931915283,0.00020703672075149447,0.04112956333602846,0.9960125509178707,0.08106231689453125,1869.62451171875,0.0,11995.720703125
4,1328,0.15087474882602692,0.0002070623398804441,0.041130103553798425,0.9960125569203926,0.12731552124023438,1805.168212890625,0.0,11995.720703125
4,1329,0.15129056572914124,0.0002070623398804441,0.041130103553798425,0.9960125569203926,0.08320808410644531,1755.1268310546875,0.0,11995.720703125
4,1330,0.16285811364650726,0.00020708795900939368,0.0411306439003114,0.996012562924345,0.09036064147949219,1831.8387451171875,0.0,11995.720703125
4,1331,0.13912932574748993,0.00020708795900939368,0.0411306439003114,0.996012562924345,0.0820159912109375,1812.8792724609375,0.0,11995.720703125
4,1332,0.1592850685119629,0.0002071135781383433,0.04113118437556679,0.996012568929728,0.12493133544921875,1820.2415771484375,0.0,11995.720703125
4,1333,0.1647718995809555,0.0002071135781383433,0.04113118437556679,0.996012568929728,0.08440017700195312,1803.2401123046875,0.0,11995.720703125
4,1334,0.1703599989414215,0.00020713919726729295,0.041131724979564244,0.9960125749365415,0.10156631469726562,1831.314453125,0.0,11995.720703125
4,1335,0.1633342057466507,0.00020713919726729295,0.041131724979564244,0.9960125749365415,0.08273124694824219,1778.2791748046875,0.0,11995.720703125
4,1336,0.16550415754318237,0.00020716481639624254,0.041132265712303495,0.9960125809447855,0.11777877807617188,1812.5472412109375,0.0,11995.720703125
4,1337,0.14941614866256714,0.00020716481639624254,0.041132265712303495,0.9960125809447855,0.08893013000488281,1777.121826171875,0.0,11995.720703125
4,1338,0.1469559371471405,0.00020719043552519216,0.041132806573783987,0.9960125869544599,0.09131431579589844,1895.054443359375,0.0,11995.720703125
4,1339,0.1463882178068161,0.00020719043552519216,0.041132806573783987,0.9960125869544599,0.08797645568847656,1877.5238037109375,0.0,11995.720703125
4,1340,0.15987329185009003,0.00020721605465414176,0.04113334756400544,0.9960125929655648,0.12373924255371094,1857.3172607421875,0.0,11995.720703125
4,1341,0.1646208018064499,0.00020721605465414176,0.04113334756400544,0.9960125929655648,0.09059906005859375,1863.1785888671875,0.0,11995.720703125
4,1342,0.16675584018230438,0.00020724167378309138,0.04113388868296752,0.9960125989781002,0.08869171142578125,1912.7330322265625,0.0,11995.720703125
4,1343,0.1564275324344635,0.00020724167378309138,0.04113388868296752,0.9960125989781002,0.11968612670898438,1760.77685546875,0.0,11995.720703125
4,1344,0.148298978805542,0.000207267292912041,0.041134429930669625,0.996012604992066,0.08749961853027344,1830.1611328125,0.0,11995.720703125
4,1345,0.14539854228496552,0.000207267292912041,0.041134429930669625,0.996012604992066,0.08893013000488281,1851.383544921875,0.0,11995.720703125
4,1346,0.1356925517320633,0.00020729291204099062,0.04113497130711158,0.9960126110074624,0.08988380432128906,1808.5830078125,0.0,11995.720703125
4,1347,0.1519978940486908,0.00020729291204099062,0.04113497130711158,0.9960126110074624,0.08845329284667969,1753.402099609375,0.0,11995.720703125
4,1348,0.174064502120018,0.00020731853116994024,0.04113551281229283,0.9960126170242891,0.08440017700195312,1849.1689453125,0.0,11995.720703125
4,1349,0.1629055291414261,0.00020731853116994024,0.04113551281229283,0.9960126170242891,0.08940696716308594,1783.2711181640625,0.0,11995.720703125
4,1350,0.1562824845314026,0.00020734415029888986,0.0411360544462131,0.9960126230425463,0.09226799011230469,1794.7208251953125,0.0,11995.720703125
4,1351,0.16306273639202118,0.00020734415029888986,0.0411360544462131,0.9960126230425463,0.08678436279296875,1762.1019287109375,0.0,11995.720703125
4,1352,0.17773111164569855,0.00020736976942783948,0.041136596208872,0.9960126290622341,0.08940696716308594,1887.7257080078125,0.0,11995.720703125
4,1353,0.14329838752746582,0.00020736976942783948,0.041136596208872,0.9960126290622341,0.09226799011230469,1817.7115478515625,0.0,11995.720703125
4,1354,0.1429494470357895,0.0002073953885567891,0.04113713810026903,0.9960126350833522,0.08940696716308594,1847.9073486328125,0.0,11995.720703125
4,1355,0.14930984377861023,0.0002073953885567891,0.04113713810026903,0.9960126350833522,0.087738037109375,1740.55908203125,0.0,11995.720703125
4,1356,0.17376770079135895,0.0002074210076857387,0.041137680120403974,0.9960126411059008,0.10275840759277344,1822.43603515625,0.0,11995.720703125
4,1357,0.17910346388816833,0.0002074210076857387,0.041137680120403974,0.9960126411059008,0.08726119995117188,1827.3514404296875,0.0,11995.720703125
4,1358,0.15757137537002563,0.00020744662681468833,0.04113822226927627,0.9960126471298798,0.08630752563476562,1856.626220703125,0.0,11995.720703125
4,1359,0.1607619822025299,0.00020744662681468833,0.04113822226927627,0.9960126471298798,0.09965896606445312,1776.301513671875,0.0,11995.720703125
4,1360,0.1586376279592514,0.00020747224594363795,0.04113876454688559,0.9960126531552893,0.141143798828125,1824.009033203125,0.0,11995.720703125
4,1361,0.16064584255218506,0.00020747224594363795,0.04113876454688559,0.9960126531552893,0.09274482727050781,1745.544677734375,0.0,11995.720703125
4,1362,0.1722983568906784,0.00020749786507258755,0.04113930695323159,0.9960126591821292,0.12564659118652344,1838.569091796875,0.0,11995.720703125
4,1363,0.16811099648475647,0.00020749786507258755,0.04113930695323159,0.9960126591821292,0.09250640869140625,1838.6973876953125,0.0,11995.720703125
4,1364,0.17300762236118317,0.00020752348420153717,0.04113984948831384,0.9960126652103996,0.12969970703125,1853.955810546875,0.0,11995.720703125
4,1365,0.16251467168331146,0.00020752348420153717,0.04113984948831384,0.9960126652103996,0.08916854858398438,1897.189453125,0.0,11995.720703125
4,1366,0.1567801833152771,0.00020754910333048676,0.041140392152131944,0.9960126712401003,0.1533031463623047,1814.8111572265625,0.0,11995.720703125
4,1367,0.1592327356338501,0.00020754910333048676,0.041140392152131944,0.9960126712401003,0.09512901306152344,1761.6968994140625,0.0,11995.720703125
4,1368,0.19306854903697968,0.00020757472245943638,0.041140934944685514,0.9960126772712314,0.11301040649414062,1864.7235107421875,0.0,11995.720703125
4,1369,0.14785777032375336,0.00020757472245943638,0.041140934944685514,0.9960126772712314,0.11324882507324219,1851.650146484375,0.0,11995.720703125
4,1370,0.1638919860124588,0.000207600341588386,0.04114147786597416,0.996012683303793,0.08606910705566406,1838.941650390625,0.0,11995.720703125
4,1371,0.1708010733127594,0.000207600341588386,0.04114147786597416,0.996012683303793,0.08821487426757812,1852.330078125,0.0,11995.720703125
4,1372,0.16461925208568573,0.00020762596071733562,0.0411420209159975,0.996012689337785,0.12230873107910156,1790.3133544921875,0.0,11995.720703125
4,1373,0.18049922585487366,0.00020762596071733562,0.0411420209159975,0.996012689337785,0.11563301086425781,1751.949462890625,0.0,11995.720703125
4,1374,0.17674891650676727,0.00020765157984628524,0.041142564094755196,0.9960126953732074,0.0896453857421875,1825.541015625,0.0,11995.720703125
4,1375,0.15554998815059662,0.00020765157984628524,0.041142564094755196,0.9960126953732074,0.09489059448242188,1744.9625244140625,0.0,11995.720703125
4,1376,0.15324297547340393,0.00020767719897523486,0.04114310740224675,0.9960127014100602,0.12993812561035156,1852.9140625,0.0,11995.720703125
4,1377,0.14753057062625885,0.00020767719897523486,0.04114310740224675,0.9960127014100602,0.095367431640625,1827.6307373046875,0.0,11995.720703125
4,1378,0.17625507712364197,0.00020770281810418448,0.04114365083847177,0.9960127074483434,0.08749961853027344,1830.29638671875,0.0,11995.720703125
4,1379,0.15597835183143616,0.00020770281810418448,0.04114365083847177,0.9960127074483434,0.10848045349121094,1940.0501708984375,0.0,11995.720703125
4,1380,0.16069623827934265,0.0002077284372331341,0.041144194403430034,0.996012713488057,0.13256072998046875,1817.9122314453125,0.0,11995.720703125
4,1381,0.17680571973323822,0.0002077284372331341,0.041144194403430034,0.996012713488057,0.09441375732421875,1947.9561767578125,0.0,11995.720703125
4,1382,0.15668918192386627,0.00020775405636208372,0.041144738097120936,0.9960127195292009,0.13184547424316406,1807.0743408203125,0.0,11995.720703125
4,1383,0.16787052154541016,0.00020775405636208372,0.041144738097120936,0.9960127195292009,0.08726119995117188,1787.660888671875,0.0,11995.720703125
4,1384,0.16556446254253387,0.00020777967549103334,0.04114528191954425,0.9960127255717752,0.08821487426757812,1810.43212890625,0.0,11995.720703125
4,1385,0.2010713517665863,0.00020777967549103334,0.04114528191954425,0.9960127255717752,0.11134147644042969,1753.50830078125,0.0,11995.720703125
4,1386,0.1571810096502304,0.00020780529461998296,0.04114582587069948,0.99601273161578,0.12993812561035156,1841.458740234375,0.0,11995.720703125
4,1387,0.1595487892627716,0.00020780529461998296,0.04114582587069948,0.99601273161578,0.11086463928222656,1844.5406494140625,0.0,11995.720703125
4,1388,0.1535869538784027,0.00020783091374893255,0.04114636995058624,0.9960127376612151,0.08940696716308594,1830.596923828125,0.0,11995.720703125
4,1389,0.14854419231414795,0.00020783091374893255,0.04114636995058624,0.9960127376612151,0.08392333984375,1874.638916015625,0.0,11995.720703125
4,1390,0.15733298659324646,0.00020785653287788217,0.04114691415920424,0.9960127437080806,0.11920928955078125,1878.6754150390625,0.0,11995.720703125
4,1391,0.182661771774292,0.00020785653287788217,0.04114691415920424,0.9960127437080806,0.087738037109375,1753.822509765625,0.0,11995.720703125
4,1392,0.16678442060947418,0.00020788215200683176,0.041147458496552936,0.9960127497563764,0.08225440979003906,1879.9476318359375,0.0,11995.720703125
4,1393,0.16311287879943848,0.00020788215200683176,0.041147458496552936,0.9960127497563764,0.08344650268554688,1758.435302734375,0.0,11995.720703125
4,1394,0.18136854469776154,0.00020790777113578138,0.041148002962632046,0.9960127558061026,0.10418891906738281,1789.5919189453125,0.0,11995.720703125
4,1395,0.1534663736820221,0.00020790777113578138,0.041148002962632046,0.9960127558061026,0.09107589721679688,1803.3958740234375,0.0,11995.720703125
4,1396,0.1538892239332199,0.000207933390264731,0.04114854755744124,0.9960127618572592,0.25081634521484375,1827.5711669921875,0.0,11995.720703125
4,1397,0.16641664505004883,0.000207933390264731,0.04114854755744124,0.9960127618572592,0.09131431579589844,1774.8011474609375,0.0,11995.720703125
4,1398,0.16812525689601898,0.00020795900939368062,0.041149092280979904,0.9960127679098462,0.13875961303710938,1823.132568359375,0.0,11995.720703125
4,1399,0.13898789882659912,0.00020795900939368062,0.041149092280979904,0.9960127679098462,0.08893013000488281,1854.620361328125,0.0,11995.720703125
4,1400,0.1709706336259842,0.00020798462852263024,0.04114963713324782,0.9960127739638633,0.08916854858398438,1824.4010009765625,0.0,11995.720703125
4,1401,0.14918853342533112,0.00020798462852263024,0.04114963713324782,0.9960127739638633,0.09107589721679688,1784.8699951171875,0.0,11995.720703125
4,1402,0.18618744611740112,0.00020801024765157986,0.04115018211424459,0.996012780019311,0.12922286987304688,1847.6142578125,0.0,11995.720703125
4,1403,0.14025864005088806,0.00020801024765157986,0.04115018211424459,0.996012780019311,0.21004676818847656,1792.7679443359375,0.0,11995.720703125
4,1404,0.17909102141857147,0.00020803586678052948,0.041150727223969785,0.9960127860761889,0.10585784912109375,1835.85595703125,0.0,11995.720703125
4,1405,0.15411651134490967,0.00020803586678052948,0.041150727223969785,0.9960127860761889,0.09059906005859375,1800.55224609375,0.0,11995.720703125
4,1406,0.155722513794899,0.0002080614859094791,0.041151272462423005,0.9960127921344972,0.1437664031982422,1834.514892578125,0.0,11995.720703125
4,1407,0.16070127487182617,0.0002080614859094791,0.041151272462423005,0.9960127921344972,0.21767616271972656,1881.094482421875,0.0,11995.720703125
4,1408,0.16427171230316162,0.00020808710503842872,0.04115181782960381,0.9960127981942358,0.09226799011230469,1861.8619384765625,0.0,11995.720703125
4,1409,0.16464847326278687,0.00020808710503842872,0.04115181782960381,0.9960127981942358,0.09584426879882812,1818.4827880859375,0.0,11995.720703125
4,1410,0.16862152516841888,0.00020811272416737834,0.04115236332551192,0.9960128042554048,0.11920928955078125,1817.036865234375,0.0,11995.720703125
4,1411,0.14731113612651825,0.00020811272416737834,0.04115236332551192,0.9960128042554048,0.0896453857421875,1770.654052734375,0.0,11995.720703125
4,1412,0.1593761146068573,0.00020813834329632796,0.041152908950146894,0.996012810318004,0.12040138244628906,1834.4635009765625,0.0,11995.720703125
4,1413,0.16700242459774017,0.00020813834329632796,0.041152908950146894,0.996012810318004,0.09274482727050781,1759.662353515625,0.0,11995.720703125
4,1414,0.1580319106578827,0.00020816396242527755,0.041153454703508285,0.9960128163820336,0.1239776611328125,1833.784912109375,0.0,11995.720703125
4,1415,0.14835667610168457,0.00020816396242527755,0.041153454703508285,0.9960128163820336,0.08678436279296875,1798.979248046875,0.0,11995.720703125
4,1416,0.13804832100868225,0.00020818958155422717,0.04115400058559576,0.9960128224474936,0.12564659118652344,1858.0462646484375,0.0,11995.720703125
4,1417,0.14969708025455475,0.00020818958155422717,0.04115400058559576,0.9960128224474936,0.08940696716308594,1832.1912841796875,0.0,11995.720703125
4,1418,0.14366452395915985,0.00020821520068317677,0.041154546596408936,0.9960128285143838,0.11730194091796875,1819.460205078125,0.0,11995.720703125
4,1419,0.17053081095218658,0.00020821520068317677,0.041154546596408936,0.9960128285143838,0.08726119995117188,1769.7078857421875,0.0,11995.720703125
4,1420,0.15220555663108826,0.00020824081981212639,0.04115509273594742,0.9960128345827043,0.13303756713867188,1811.435791015625,0.0,11995.720703125
4,1421,0.1554909199476242,0.00020824081981212639,0.04115509273594742,0.9960128345827043,0.09226799011230469,1788.047607421875,0.0,11995.720703125
4,1422,0.16710251569747925,0.000208266438941076,0.041155639004210764,0.9960128406524551,0.12230873107910156,1886.7347412109375,0.0,11995.720703125
4,1423,0.16777709126472473,0.000208266438941076,0.041155639004210764,0.9960128406524551,0.091552734375,1788.268798828125,0.0,11995.720703125
4,1424,0.153991237282753,0.00020829205807002563,0.041156185401198586,0.9960128467236362,0.1304149627685547,1761.7861328125,0.0,11995.720703125
4,1425,0.1609300673007965,0.00020829205807002563,0.041156185401198586,0.9960128467236362,0.09083747863769531,1899.4647216796875,0.0,11995.720703125
4,1426,0.1560095250606537,0.00020831767719897525,0.041156731926910495,0.9960128527962476,0.125885009765625,1830.322998046875,0.0,11995.720703125
4,1427,0.14834295213222504,0.00020831767719897525,0.041156731926910495,0.9960128527962476,0.08893013000488281,1817.221435546875,0.0,11995.720703125
4,1428,0.16389122605323792,0.00020834329632792487,0.04115727858134616,0.9960128588702893,0.12755393981933594,1796.590576171875,0.0,11995.720703125
4,1429,0.17140808701515198,0.00020834329632792487,0.04115727858134616,0.9960128588702893,0.08320808410644531,1913.732666015625,0.0,11995.720703125
